id,title,type,genres,averageRating,numVotes,releaseYear
tt2358891,"The Great Beauty",movie,Drama,7.7,98862,2013
tt0250258,"The Experiment",movie,"Drama, Thriller",7.7,96944,2001
tt0247082,"CSI: Crime Scene Investigation",tvSeries,"Crime, Drama, Mystery",7.7,90517,2000
tt0053472,Breathless,movie,"Crime, Drama",7.7,89493,1960
tt1365050,"Beasts of No Nation",movie,"Drama, War",7.7,87964,2015
tt0043456,"The Day the Earth Stood Still",movie,"Drama, Sci-Fi",7.7,86921,1951
tt0101921,"Fried Green Tomatoes",movie,Drama,7.7,85707,1991
tt0043265,"The African Queen",movie,"Adventure, Drama, Romance",7.7,85498,1951
tt0489974,"Carnival Row",tvSeries,"Crime, Drama, Fantasy",7.7,84118,2019
tt0389557,"Black Book",movie,"Drama, Thriller, War",7.7,81320,2006
tt1837576,Scandal,tvSeries,"Drama, Thriller",7.7,80736,2012
tt0061578,"The Dirty Dozen",movie,"Action, Adventure, War",7.7,80486,1967
tt0069762,Badlands,movie,"Action, Crime, Drama",7.7,79746,1973
tt1527788,"The Man from Nowhere",movie,"Action, Crime, Drama",7.7,76151,2010
tt0147612,Happiness,movie,"Comedy, Drama",7.7,75789,1998
tt0125659,"Open Your Eyes",movie,"Drama, Mystery, Sci-Fi",7.7,74211,1997
tt12809988,"Sweet Tooth",tvSeries,"Action, Adventure, Drama",7.7,74029,2021
tt1216496,Mother,movie,"Crime, Drama, Mystery",7.7,73790,2009
tt4901306,"Perfect Strangers",movie,"Comedy, Drama",7.7,72874,2016
tt0808506,"The Girl Who Leapt Through Time",movie,"Adventure, Animation, Comedy",7.7,72041,2006
tt13833978,"The Lincoln Lawyer",tvSeries,"Crime, Drama, Mystery",7.7,70545,2022
tt4080728,"A Man Called Ove",movie,"Comedy, Drama, Romance",7.7,70076,2015
tt3741634,"Tokyo Ghoul",tvMiniSeries,"Action, Animation, Drama",7.7,68383,2014
tt4834206,"A Series of Unfortunate Events",tvSeries,"Adventure, Comedy, Drama",7.7,68058,2017
tt0243017,"Waking Life",movie,"Animation, Drama, Fantasy",7.7,67684,2001
tt0102536,"Night on Earth",movie,"Comedy, Drama",7.7,67325,1991
tt5186714,"The Salesman",movie,"Drama, Thriller",7.7,65677,2016
tt0077405,"Days of Heaven",movie,"Drama, Romance",7.7,64296,1978
tt0023969,"Duck Soup",movie,"Comedy, Musical",7.7,63484,1933
tt6474378,"Good Girls",tvSeries,"Comedy, Crime, Drama",7.7,62799,2018
tt4604612,"The Alienist",tvSeries,"Crime, Drama, Mystery",7.7,61891,2018
tt8416494,"Doom Patrol",tvSeries,"Action, Adventure, Comedy",7.7,60754,2019
tt0056197,"The Longest Day",movie,"Action, Drama, History",7.7,60394,1962
tt17677860,"Presumed Innocent",tvSeries,"Crime, Drama, Mystery",7.7,59714,2024
tt0361217,Nip/Tuck,tvSeries,Drama,7.7,59333,2003
tt1155592,"Man on Wire",movie,"Biography, Crime, Documentary",7.7,59211,2008
tt0030341,"The Lady Vanishes",movie,"Mystery, Thriller",7.7,58197,1938
tt0081283,"Ordinary People",movie,Drama,7.7,58153,1980
tt0286244,"The Triplets of Belleville",movie,"Adventure, Animation, Comedy",7.7,57650,2003
tt1832979,"Hart of Dixie",tvSeries,"Comedy, Drama, Romance",7.7,57458,2011
tt8089592,"Little Fires Everywhere",tvMiniSeries,"Drama, Mystery, Thriller",7.7,56812,2020
tt10834220,"The Chestnut Man",tvSeries,"Crime, Drama, Mystery",7.7,56730,2021
tt0049366,"Invasion of the Body Snatchers",movie,"Drama, Horror, Sci-Fi",7.7,56260,1956
tt0090967,"Down by Law",movie,"Comedy, Crime, Drama",7.7,56158,1986
tt0089853,"The Purple Rose of Cairo",movie,"Comedy, Fantasy, Romance",7.7,56141,1985
tt0418455,"Adam's Apples",movie,"Comedy, Crime, Drama",7.7,55454,2005
tt1442464,"The Middle",tvSeries,"Comedy, Family",7.7,55072,2009
tt0104684,"Hard Boiled",movie,"Action, Crime, Thriller",7.7,55051,1992
tt1592154,Nikita,tvSeries,"Action, Crime, Drama",7.7,54437,2010
tt0101765,"The Double Life of Véronique",movie,"Drama, Fantasy, Music",7.7,54012,1991
tt0073341,"The Man Who Would Be King",movie,"Adventure, Drama, War",7.7,52744,1975
tt1135300,Dollhouse,tvSeries,"Drama, Mystery, Sci-Fi",7.7,52318,2009
tt0097202,"The Killer",movie,"Action, Crime, Drama",7.7,52151,1989
tt2404461,"The Past",movie,"Drama, Mystery",7.7,51334,2013
tt3148266,"12 Monkeys",tvSeries,"Adventure, Drama, Mystery",7.7,49881,2015
tt1595859,"Blue Bloods",tvSeries,"Crime, Drama, Mystery",7.7,49462,2010
tt0071615,"The Holy Mountain",movie,"Adventure, Drama, Fantasy",7.7,49262,1973
tt19231492,"Dark Matter",tvSeries,"Drama, Sci-Fi, Thriller",7.7,48184,2024
tt13111078,Lioness,tvSeries,"Action, Drama, Thriller",7.7,47668,2023
tt0096163,"The Vanishing",movie,"Mystery, Thriller",7.7,47520,1988
tt0084855,"The Verdict",movie,Drama,7.7,47080,1982
tt0437745,"Robot Chicken",tvSeries,"Adventure, Animation, Comedy",7.7,46950,2001
tt2317337,"Vicky Donor",movie,"Comedy, Romance",7.7,45845,2012
tt0055032,"Jules and Jim",movie,"Drama, Romance",7.7,45143,1962
tt0107653,Naked,movie,"Comedy, Drama",7.7,45052,1993
tt0040506,"Key Largo",movie,"Action, Crime, Drama",7.7,44661,1948
tt0298845,"In America",movie,Drama,7.7,44561,2002
tt0363328,"Drake & Josh",tvSeries,"Comedy, Family",7.7,44368,2004
tt0485301,Torchwood,tvSeries,"Action, Drama, Mystery",7.7,44058,2006
tt2024519,"The Broken Circle Breakdown",movie,"Drama, Music, Romance",7.7,43726,2012
tt0058777,Zulu,movie,"Drama, History, War",7.7,43568,1964
tt0045061,"The Quiet Man",movie,"Comedy, Drama, Romance",7.7,43207,1952
tt1590089,Confessions,movie,"Drama, Thriller",7.7,42815,2010
tt0338309,Evil,movie,Drama,7.7,42733,2003
tt11192306,"Superman & Lois",tvSeries,"Action, Adventure, Drama",7.7,41547,2021
tt0116477,Hamlet,movie,Drama,7.7,40520,1996
tt3909224,"The Seven Deadly Sins",tvSeries,"Action, Adventure, Animation",7.7,39834,2014
tt0120265,"Taste of Cherry",movie,Drama,7.7,38318,1997
tt0070544,"Fantastic Planet",movie,"Animation, Sci-Fi",7.7,38226,1973
tt9012876,"Firefly Lane",tvSeries,"Drama, Romance",7.7,38048,2021
tt0060665,"A Man for All Seasons",movie,"Biography, Drama, History",7.7,37880,1966
tt0248845,"Hedwig and the Angry Inch",movie,"Comedy, Drama, Music",7.7,37832,2001
tt0457655,"After the Wedding",movie,Drama,7.7,37734,2006
tt14417718,"The Crowded Room",tvMiniSeries,"Biography, Crime, Drama",7.7,35691,2023
tt0118845,"Happy Together",movie,"Drama, Romance",7.7,35149,1997
tt0260991,"Joint Security Area",movie,"Action, Drama, Thriller",7.7,35145,2000
tt0062467,"Wait Until Dark",movie,Thriller,7.7,34440,1967
tt7098658,Raazi,movie,"Action, Drama, Thriller",7.7,34309,2018
tt0880502,"The Edge of Heaven",movie,Drama,7.7,34096,2007
tt0119250,Fireworks,movie,"Crime, Drama, Romance",7.7,33802,1997
tt0055018,"The Innocents",movie,"Drama, Horror",7.7,33739,1961
tt9425132,"Conversations with a Killer: The Ted Bundy Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.7,33510,2019
tt0053619,L'Avventura,movie,"Drama, Mystery, Romance",7.7,33249,1960
tt7961060,"Dragon Ball Super: Broly",movie,"Action, Adventure, Animation",7.7,32896,2018
tt8879940,"Mythic Quest",tvSeries,Comedy,7.7,32597,2020
tt0055824,"Cape Fear",movie,"Drama, Thriller",7.7,32591,1962
tt4434004,"Udta Punjab",movie,"Action, Crime, Drama",7.7,32585,2016
tt10231312,"Inside Job",tvSeries,"Adventure, Animation, Comedy",7.7,32518,2021
tt2372220,"The White Queen",tvMiniSeries,"Drama, History, Romance",7.7,32134,2013
tt8130968,Badla,movie,"Crime, Drama, Mystery",7.7,31658,2019
tt14079374,"14 Peaks: Nothing Is Impossible",movie,"Adventure, Documentary, Sport",7.7,31200,2021
tt0023427,Scarface,movie,"Action, Crime, Drama",7.7,31080,1932
tt17041964,Navalny,movie,"Biography, Documentary",7.7,30822,2022
tt0046816,"The Caine Mutiny",movie,"Drama, War",7.7,30727,1954
tt0100998,Dreams,movie,"Drama, Fantasy",7.7,29984,1990
tt0076740,Sorcerer,movie,"Adventure, Drama, Thriller",7.7,29428,1977
tt15339456,"Marcel the Shell with Shoes On",movie,"Animation, Comedy, Drama",7.7,29301,2021
tt0330251,"The L Word",tvSeries,"Drama, Romance",7.7,29192,2004
tt4900716,"Kapoor & Sons",movie,"Comedy, Crime, Drama",7.7,28940,2016
tt3901826,"The Breadwinner",movie,"Animation, Drama, Family",7.7,28804,2017
tt0318411,"The Magdalene Sisters",movie,Drama,7.7,28784,2002
tt0039192,"Black Narcissus",movie,Drama,7.7,28533,1947
tt2258337,Eega,movie,"Action, Comedy, Drama",7.7,27913,2012
tt2281375,Nashville,tvSeries,"Drama, Music, Romance",7.7,27873,2012
tt0069495,"What's Up, Doc?",movie,"Comedy, Romance",7.7,27803,1972
tt0048356,Marty,movie,"Drama, Romance",7.7,27763,1955
tt7216636,"Hazbin Hotel",tvSeries,"Animation, Comedy, Crime",7.7,27270,2019
tt0297494,"Aqua Teen Hunger Force",tvSeries,"Animation, Comedy",7.7,27232,2000
tt0033729,"How Green Was My Valley",movie,"Drama, Family",7.7,27154,1941
tt0082783,"My Dinner with Andre",movie,"Comedy, Drama",7.7,26896,1981
tt0358856,"Little Britain",tvSeries,Comedy,7.7,26597,2003
tt0038762,"My Darling Clementine",movie,"Drama, Romance, Western",7.7,26427,1946
tt1758772,"Switched at Birth",tvSeries,"Drama, Family, Romance",7.7,26385,2011
tt9184820,"Star Trek: Lower Decks",tvSeries,"Action, Adventure, Animation",7.7,26202,2020
tt5311542,"Never Look Away",movie,"Biography, Drama, Romance",7.7,26153,2018
tt0078902,"Breaking Away",movie,"Comedy, Drama, Sport",7.7,26102,1979
tt20561198,"The Promised Land",movie,"Action, Biography, Drama",7.7,25644,2023
tt1447500,Magadheera,movie,"Action, Drama, Fantasy",7.7,25554,2009
tt0043924,"A Place in the Sun",movie,"Drama, Romance",7.7,25345,1951
tt0955322,Reaper,tvSeries,"Adventure, Comedy, Drama",7.7,25308,2007
tt0499375,Guru,movie,Drama,7.7,25286,2007
tt3186130,Vinyl,tvSeries,"Drama, Music",7.7,25172,2016
tt0047849,"Bad Day at Black Rock",movie,"Crime, Drama, Mystery",7.7,24726,1955
tt0050706,"My Uncle",movie,Comedy,7.7,24642,1958
tt28362963,Checkmate,movie,"Action, Comedy",7.7,24602,2023
tt10327354,"Prodigal Son",tvSeries,"Crime, Drama, Mystery",7.7,24218,2019
tt0038669,"The Killers",movie,"Crime, Drama, Film-Noir",7.7,24203,1946
tt15109082,"The Quiet Girl",movie,Drama,7.7,24036,2022
tt0084335,Missing,movie,"Biography, Drama, History",7.7,23968,1982
tt0033804,"The Lady Eve",movie,"Comedy, Romance",7.7,23868,1941
tt2568204,Tyrant,tvSeries,"Action, Drama, Thriller",7.7,23714,2014
tt0421030,"Big Love",tvSeries,Drama,7.7,23616,2006
tt1751105,"My Little Pony: Friendship Is Magic",tvSeries,"Adventure, Animation, Comedy",7.7,23479,2010
tt0060138,"Au hasard Balthazar",movie,Drama,7.7,23388,1966
tt1230165,"Rock On!!",movie,"Drama, Music",7.7,23028,2008
tt0055471,"Splendor in the Grass",movie,"Drama, Romance",7.7,23014,1961
tt0056736,L'Eclisse,movie,"Drama, Romance",7.7,22786,1962
tt0377752,"Dear Frankie",movie,"Drama, Romance",7.7,22638,2004
tt0199683,Kikujiro,movie,"Comedy, Drama",7.7,22567,1999
tt8649186,"Corpus Christi",movie,Drama,7.7,22444,2019
tt14069590,"Dota: Dragon's Blood",tvSeries,"Action, Adventure, Animation",7.7,22302,2021
tt5905354,Vikingane,tvSeries,"Comedy, History",7.7,21967,2016
tt0028597,"The Awful Truth",movie,"Comedy, Romance",7.7,21928,1937
tt9348692,"Criminal: UK",tvSeries,"Crime, Drama, Mystery",7.7,21871,2019
tt0057611,"The Silence",movie,Drama,7.7,21661,1963
tt8864596,"Transformers One",movie,"Action, Adventure, Animation",7.7,21420,2024
tt0054189,"Purple Noon",movie,"Crime, Drama, Thriller",7.7,21234,1960
tt5056196,Catch-22,tvMiniSeries,"Action, Comedy, Drama",7.7,21183,2019
tt0027125,"Top Hat",movie,"Comedy, Musical, Romance",7.7,21013,1935
tt6297682,"Seven Seconds",tvMiniSeries,"Crime, Drama",7.7,20850,2018
tt8518136,Dickinson,tvSeries,"Biography, Comedy, Drama",7.7,20440,2019
tt17543592,"Will Trent",tvSeries,"Crime, Drama",7.7,20199,2023
tt0034167,"Sergeant York",movie,"Biography, Drama, History",7.7,20138,1941
tt15017118,"Dark Winds",tvSeries,"Crime, Drama, Mystery",7.7,19919,2022
tt1316540,"The Turin Horse",movie,Drama,7.7,19813,2011
tt0038057,"Scarlet Street",movie,"Crime, Drama, Film-Noir",7.7,19745,1945
tt2545428,Meru,movie,"Documentary, Sport",7.7,19576,2015
tt0056262,"The Music Man",movie,"Comedy, Family, Musical",7.7,19526,1962
tt1093824,"Encounters at the End of the World",movie,Documentary,7.7,19450,2007
tt0095800,"The Bear",movie,"Adventure, Drama, Family",7.7,19408,1988
tt0071691,"The Enigma of Kaspar Hauser",movie,"Biography, Drama, History",7.7,19217,1974
tt0066993,"The Devils",movie,"Biography, Drama, History",7.7,19176,1971
tt16969708,"Scott Pilgrim Takes Off",tvMiniSeries,"Action, Adventure, Animation",7.7,19117,2023
tt1439741,"Human Target",tvSeries,"Action, Adventure, Crime",7.7,18921,2010
tt0325547,Hellsing,tvMiniSeries,"Action, Animation, Fantasy",7.7,18833,2001
tt1442065,"Rookie Blue",tvSeries,"Action, Crime, Drama",7.7,18824,2010
tt8685324,Sanditon,tvSeries,"Drama, Romance",7.7,18790,2019
tt0107282,"The Joy Luck Club",movie,Drama,7.7,18710,1993
tt0072962,"F for Fake",movie,Documentary,7.7,18684,1973
tt1121794,"Sword of the Stranger",movie,"Action, Adventure, Animation",7.7,18629,2007
tt10786774,"Sam Bahadur",movie,"Biography, Drama, War",7.7,18614,2023
tt0030241,Holiday,movie,"Comedy, Romance",7.7,18571,1938
tt0063032,"The Great Silence",movie,"Drama, Western",7.7,18567,1968
tt5433114,"Diego Maradona",movie,"Biography, Documentary, Sport",7.7,18552,2019
tt6510950,Condor,tvSeries,"Action, Drama, Thriller",7.7,18480,2018
tt1292703,"Oye Lucky! Lucky Oye!",movie,"Comedy, Crime, Drama",7.7,18353,2008
tt8783930,"The Time Traveler's Wife",tvSeries,"Drama, Sci-Fi",7.7,18351,2022
tt0086770,"Night Court",tvSeries,Comedy,7.7,18345,1984
tt1825133,Smash,tvSeries,"Drama, Musical",7.7,18307,2012
tt17524566,"Guns & Gulaabs",tvSeries,"Comedy, Crime, Romance",7.7,18058,2023
tt11646832,"The Outlaws",tvSeries,"Comedy, Crime, Drama",7.7,18054,2021
tt0075612,"3 Women",movie,"Drama, Mystery, Thriller",7.7,17960,1977
tt0118826,"The Castle",movie,"Comedy, Drama",7.7,17812,1997
tt1943524,"The Finder",tvSeries,"Comedy, Crime, Drama",7.7,17803,2012
tt0024844,L'Atalante,movie,"Comedy, Drama, Romance",7.7,17800,1934
tt14531842,Extraordinary,tvSeries,"Comedy, Sci-Fi",7.7,17784,2023
tt11527058,"Fleishman Is in Trouble",tvMiniSeries,Drama,7.7,17715,2022
tt0875595,Destiny,movie,Drama,7.7,17691,2006
tt2310212,"Mr Selfridge",tvSeries,"Drama, History",7.7,17168,2013
tt10069398,"Home for Christmas",tvSeries,"Comedy, Drama, Romance",7.7,17082,2019
tt0006864,Intolerance,movie,"Drama, History",7.7,17030,1916
tt14753612,"Swatantrya Veer Savarkar",movie,"Biography, Drama",7.7,16939,2024
tt0093578,"Mr. India",movie,"Action, Comedy, Drama",7.7,16833,1987
tt6938856,"A Very English Scandal",tvMiniSeries,"Biography, Comedy, Crime",7.7,16827,2018
tt8577458,"High Fidelity",tvSeries,"Comedy, Drama, Romance",7.7,16769,2020
tt2164430,"A Young Doctor's Notebook & Other Stories",tvSeries,"Comedy, Drama, History",7.7,16718,2012
tt13847564,"Inspector Avinash",tvSeries,"Action, Crime, Thriller",7.7,16698,2023
tt1705772,Mankatha,movie,"Action, Crime, Thriller",7.7,16637,2011
tt0020697,"The Blue Angel",movie,"Drama, Music, Romance",7.7,16620,1930
tt18247152,"Modern Love Mumbai",tvSeries,"Comedy, Romance",7.7,16612,2022
tt14641542,"The Eight Mountains",movie,Drama,7.7,16508,2022
tt0116790,Kolya,movie,"Comedy, Drama, Music",7.7,16392,1996
tt9454892,"Hello Mini",tvSeries,Thriller,7.7,16350,2019
tt0026174,"Captain Blood",movie,"Action, Adventure, History",7.7,16339,1935
tt12448030,Aarya,tvSeries,"Action, Crime, Drama",7.7,16339,2020
tt0077089,Taxi,tvSeries,Comedy,7.7,16307,1978
tt0417791,"Rory O'Shea Was Here",movie,"Comedy, Drama",7.7,16187,2004
tt8590896,"Geetha Govindam",movie,"Comedy, Drama, Romance",7.7,16125,2018
tt0041996,"Twelve O'Clock High",movie,"Drama, War",7.7,16059,1949
tt0075276,Stroszek,movie,"Comedy, Drama",7.7,15620,1977
tt24132732,"The Deepest Breath",movie,"Adventure, Documentary, Sport",7.7,15576,2023
tt0240200,Water,movie,Drama,7.7,15472,2005
tt4912412,"Girls of the Sun",tvSeries,"Comedy, Drama, Romance",7.7,15445,2015
tt7263328,"Classroom of the Elite",tvSeries,"Animation, Drama, Thriller",7.7,15436,2017
tt0032143,"The Women",movie,"Comedy, Drama",7.7,15265,1939
tt2714900,"Finding Vivian Maier",movie,"Biography, Documentary, Mystery",7.7,15260,2013
tt0079095,"The Marriage of Maria Braun",movie,Drama,7.7,15246,1979
tt3283594,"Five Days at Memorial",tvMiniSeries,"Biography, Drama",7.7,15151,2022
tt4869896,Overlord,tvSeries,"Action, Adventure, Animation",7.7,15021,2015
tt0048641,"Smiles of a Summer Night",movie,"Comedy, Romance",7.7,14902,1955
tt3216586,"The Brink",tvSeries,Comedy,7.7,14860,2015
tt0033373,"Ball of Fire",movie,"Comedy, Romance",7.7,14391,1941
tt0380268,"Cocaine Cowboys",movie,"Crime, Documentary, History",7.7,14221,2006
tt0235060,"The Road Home",movie,"Drama, Romance",7.7,14046,1999
tt0112111,"The Outer Limits",tvSeries,"Drama, Fantasy, Horror",7.7,14037,1995
tt15054962,"Heartbreak High",tvSeries,"Drama, Romance",7.7,13937,2022
tt3646462,"Let's Sin",movie,"Action, Crime, Drama",7.7,13919,2014
tt0052080,"Ashes and Diamonds",movie,"Drama, Romance, War",7.7,13826,1958
tt0039661,"Nightmare Alley",movie,"Drama, Film-Noir",7.7,13661,1947
tt4065552,"The Unknown Soldier",movie,"Drama, War",7.7,13294,2017
tt0061996,Mouchette,movie,Drama,7.7,13238,1967
tt0053793,"Elmer Gantry",movie,Drama,7.7,13235,1960
tt0288439,"Bang Bang You're Dead",movie,"Crime, Drama, Thriller",7.7,13208,2002
tt0090315,"When the Wind Blows",movie,"Animation, Drama, War",7.7,13071,1986
tt0042531,"The Gunfighter",movie,Western,7.7,13019,1950
tt11043632,Beastars,tvSeries,"Animation, Crime, Drama",7.7,12968,2019
tt0042619,"Diary of a Country Priest",movie,Drama,7.7,12928,1951
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.7,12920,1998
tt0077451,Don,movie,"Action, Crime, Thriller",7.7,12917,1978
tt2391224,"The Paradise",tvSeries,Drama,7.7,12848,2012
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12793,2004
tt1567233,"Forks Over Knives",movie,Documentary,7.7,12782,2011
tt0054749,"Two Women",movie,"Drama, War",7.7,12775,1960
tt0995941,"Darker Than Black",tvSeries,"Action, Animation, Crime",7.7,12730,2007
tt0088634,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",7.7,12519,1985
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12501,2019
tt4618398,"Boruto: Naruto the Movie",movie,"Action, Adventure, Animation",7.7,12490,2015
tt1692190,Hell,movie,"Action, Comedy, Crime",7.7,12483,2010
tt2381335,"Fed Up",movie,Documentary,7.7,12448,2014
tt0062873,"The Young Girls of Rochefort",movie,"Comedy, Drama, Musical",7.7,12421,1967
tt0084628,"Sans Soleil",movie,"Documentary, Drama",7.7,12367,1983
tt0054821,"Le Doulos",movie,"Crime, Thriller",7.7,12363,1962
tt21800162,"There's Still Tomorrow",movie,"Comedy, Drama",7.7,12341,2023
tt2358911,"Berserk: The Golden Age Arc II - The Battle for Doldrey",movie,"Action, Adventure, Animation",7.7,12293,2012
tt29569035,"My Demon",tvSeries,"Comedy, Drama, Fantasy",7.7,12273,2023
tt20866202,"Cyber Vaar",tvSeries,"Crime, Mystery, Thriller",7.7,12208,2022
tt1622696,"Ben 10: Ultimate Alien",tvSeries,"Action, Adventure, Animation",7.7,12205,2010
tt0018737,"Pandora's Box",movie,"Crime, Drama, Romance",7.7,12098,1929
tt0093713,"Pelle the Conqueror",movie,Drama,7.7,12054,1987
tt1124052,"City of Life and Death",movie,"Drama, History, War",7.7,11882,2009
tt0117615,"Shall We Dance?",movie,"Comedy, Drama, Music",7.7,11866,1996
tt0082736,Mephisto,movie,Drama,7.7,11809,1981
tt2050064,"Kuzey Güney",tvSeries,Drama,7.7,11630,2011
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11595,2011
tt6162588,"Brave and Beautiful",tvSeries,"Crime, Drama, Romance",7.7,11560,2016
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11550,2019
tt8270592,"Miss Scarlet & the Duke",tvSeries,"Crime, Drama, Thriller",7.7,11511,2020
tt0084549,"Blind Chance",movie,"Drama, Romance",7.7,11489,1987
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11477,1997
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.7,11434,2021
tt15128088,Human,tvSeries,"Drama, Thriller",7.7,11209,2022
tt25274446,"Physical: 100",tvSeries,"Game-Show, Reality-TV",7.7,11204,2023
tt0033238,"Waterloo Bridge",movie,"Drama, Romance, War",7.7,11155,1940
tt0089276,"The Official Story",movie,"Drama, History",7.7,11095,1985
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11071,1944
tt0892535,"Eli Stone",tvSeries,"Comedy, Drama, Fantasy",7.7,11058,2008
tt0041587,"A Letter to Three Wives",movie,"Comedy, Drama, Romance",7.7,11035,1949
tt0452039,"Mind Game",movie,"Adventure, Animation, Comedy",7.7,10999,2004
tt5761478,Harlots,tvSeries,Drama,7.7,10975,2017
tt0112757,"The Cure",movie,"Adventure, Drama",7.7,10963,1995
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.7,10943,2009
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,10814,2015
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,10784,2019
tt12677870,"Law & Order: Organized Crime",tvSeries,"Crime, Drama, Mystery",7.7,10771,2021
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10769,2013
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,10671,1997
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10599,2017
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,10585,2021
tt5446858,"Zero Days",movie,Documentary,7.7,10583,2016
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10532,2005
tt0135007,"Three Men and a Leg",movie,Comedy,7.7,10441,1997
tt0111845,"Through the Olive Trees",movie,Drama,7.7,10429,1994
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10416,1936
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10411,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10338,2003
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10313,2009
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10257,1985
tt14626352,"Komi Can't Communicate",tvSeries,"Animation, Comedy, Drama",7.7,10245,2021
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10209,2015
tt0765128,Oceans,movie,Documentary,7.7,10149,2008
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10145,1938
tt31556612,"We Will Dance Again",movie,Documentary,7.7,10143,2024
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10140,2012
tt4775018,Baked,tvSeries,Comedy,7.7,10138,2015
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10053,1993
tt0241527,"Harry Potter and the Sorcerer's Stone",movie,"Adventure, Family, Fantasy",7.6,876672,2001
tt0416449,300,movie,"Action, Drama",7.6,876560,2006
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,875290,2019
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,861687,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,775942,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,746855,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,688003,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,680543,2009
tt0829482,Superbad,movie,Comedy,7.6,647565,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,609374,2009
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,601613,2010
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,597627,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,592911,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,590267,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,584955,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,561781,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,537672,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,535431,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,529992,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,516523,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,492555,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,478673,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,474914,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,473534,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,455049,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,431068,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,427977,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,421921,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413487,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404432,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,401211,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,392279,2016
